Date,QQQ,SPY,TLT,GLD,USO,UUP,VIX,VIX3M,US2Y,US10Y,real_10y,FedFunds,credit_spread,QQQ_volume,slope_10y2y
2016-02-09,89.47406768798828,156.73097229003906,98.79802703857422,113.58000183105469,65.44000244140625,20.8265380859375,26.540000915527344,26.799999237060547,0.69,1.74,0.53,0.38,3.54,73778400,1.05
2016-02-10,89.81775665283203,156.59580993652344,99.66864776611328,114.45999908447266,63.68000030517578,20.78476333618164,26.290000915527344,26.719999313354492,0.71,1.71,0.5,0.38,3.56,59421700,1.0
2016-02-11,89.68769836425781,154.55874633789062,100.36672973632812,119.05999755859375,63.91999816894531,20.726287841796875,28.139999389648438,27.719999313354492,0.64,1.63,0.45,0.38,3.63,76839200,0.9899999999999999
2016-02-12,91.05323791503906,157.74530029296875,98.70043182373047,118.36000061035156,66.63999938964844,20.818180084228516,25.399999618530273,26.229999542236328,0.71,1.74,0.49,0.38,3.6,49186500,1.03
2016-02-16,93.10617065429688,160.40777587890625,97.65714263916016,114.7699966430664,66.4800033569336,21.001968383789062,24.110000610351562,25.010000228881836,0.74,1.78,0.53,0.38,3.59,40565900,1.04
2016-02-17,95.21482849121094,163.02796936035156,97.05667877197266,115.4800033569336,70.23999786376953,20.99361801147461,22.309999465942383,23.549999237060547,0.74,1.81,0.53,0.37,3.62,41766500,1.07
2016-02-18,94.12796020507812,162.36026000976562,98.25013732910156,118.29000091552734,69.27999877929688,21.001968383789062,21.639999389648438,23.200000762939453,0.71,1.75,0.51,0.38,3.62,38991500,1.04
2016-02-19,94.40666961669922,162.2841796875,98.33265686035156,117.58000183105469,68.4000015258789,20.943492889404297,20.530000686645508,22.799999237060547,0.76,1.76,0.5,0.38,3.56,28257900,1.0
2016-02-22,95.93939971923828,164.63389587402344,98.28009033203125,115.48999786376953,71.27999877929688,21.102216720581055,19.3799991607666,21.6200008392334,0.78,1.77,0.46,0.38,3.57,23979100,0.99
2016-02-23,94.36019134521484,162.55467224121094,98.67790222167969,117.22000122070312,67.83999633789062,21.110572814941406,20.979999542236328,22.440000534057617,0.76,1.74,0.42,0.38,3.58,29869700,0.98
2016-02-24,95.26126861572266,163.29844665527344,98.48274993896484,117.61000061035156,68.72000122070312,21.127281188964844,20.719999313354492,22.34000015258789,0.75,1.75,0.39,0.38,3.56,40739100,1.0
2016-02-25,96.19945526123047,165.2762908935547,98.83553314208984,117.91999816894531,70.4000015258789,21.110572814941406,19.110000610351562,21.239999771118164,0.72,1.71,0.32,0.37,3.56,29389300,0.99
2016-02-26,96.0787124633789,164.8959503173828,97.88233184814453,117.11000061035156,70.23999786376953,21.25259017944336,19.809999465942383,21.860000610351562,0.8,1.76,0.35,0.37,3.56,30925000,0.96
2016-02-29,95.21482849121094,163.6027069091797,98.31015014648438,118.63999938964844,72.0,21.29435920715332,20.549999237060547,22.389999389648438,0.78,1.74,0.32,0.29,3.55,27553900,0.96
2016-03-01,98.27098846435547,167.44859313964844,96.57902526855469,117.7699966430664,73.19999694824219,21.302717208862305,17.700000762939453,20.280000686645508,0.85,1.83,0.35,0.36,3.54,37699800,0.9800000000000001
2016-03-02,98.30814361572266,168.2008056640625,96.97758483886719,118.68000030517578,74.4000015258789,21.2860050201416,17.09000015258789,19.920000076293945,0.85,1.84,0.33,0.37,3.5,29209800,0.9900000000000001
2016-03-03,98.12236785888672,168.86007690429688,97.33104705810547,120.7300033569336,74.0,21.152345657348633,16.700000762939453,19.489999771118164,0.85,1.83,0.3,0.37,3.47,25474600,0.9800000000000001
2016-03-04,98.15950775146484,169.40948486328125,96.70687866210938,120.54000091552734,77.19999694824219,21.09386444091797,16.860000610351562,19.6299991607666,0.88,1.88,0.37,0.36,3.43,31655400,0.9999999999999999
2016-03-07,97.55570220947266,169.5447235107422,96.67680358886719,121.13999938964844,80.87999725341797,21.05209732055664,17.350000381469727,19.899999618530273,0.91,1.91,0.43,0.36,3.39,25861200,0.9999999999999999
2016-03-08,96.74752807617188,167.69363403320312,97.74461364746094,120.58000183105469,77.19999694824219,21.060447692871094,18.670000076293945,21.040000915527344,0.88,1.83,0.37,0.36,3.38,28898500,0.9500000000000001
2016-03-09,97.36992645263672,168.52200317382812,97.15055847167969,119.58000183105469,81.19999694824219,21.068803787231445,18.34000015258789,20.75,0.9,1.9,0.39,0.36,3.36,31047400,0.9999999999999999
2016-03-10,97.2213134765625,168.6572265625,96.75199127197266,121.5,80.31999969482422,20.859954833984375,18.049999237060547,20.709999084472656,0.93,1.93,0.45,0.36,3.3,44236100,0.9999999999999999
2016-03-11,98.9212417602539,171.3788604736328,95.7744140625,119.41000366210938,81.5199966430664,20.843246459960938,16.5,19.469999313354492,0.97,1.98,0.44,0.36,3.26,31454000,1.01
2016-03-14,99.08841705322266,171.1590576171875,96.07520294189453,117.87000274658203,79.04000091552734,20.92678451538086,16.920000076293945,19.420000076293945,0.97,1.97,0.45,0.36,3.22,25374900,1.0
2016-03-15,99.05126953125,170.880126953125,96.1654281616211,117.95999908447266,77.5999984741211,20.943492889404297,16.84000015258789,19.329999923706055,0.98,1.97,0.47,0.37,3.19,26524600,0.99
2016-03-16,99.93372344970703,171.8690643310547,96.45115661621094,120.58999633789062,81.44000244140625,20.717933654785156,14.989999771118164,18.479999542236328,0.87,1.94,0.36,0.37,3.22,31693100,1.0699999999999998
2016-03-17,99.87800598144531,172.95945739746094,96.84973907470703,120.12999725341797,84.4000015258789,20.534143447875977,14.4399995803833,18.139999389648438,0.87,1.91,0.34,0.37,3.2,29623700,1.04
2016-03-18,100.0345687866211,173.6391143798828,97.05280303955078,119.80000305175781,83.83999633789062,20.584270477294922,14.020000457763672,17.93000030517578,0.84,1.88,0.27,0.37,3.17,37682300,1.04
2016-03-21,100.42585754394531,173.88548278808594,96.30829620361328,118.95999908447266,84.72000122070312,20.65110206604004,13.789999961853027,17.59000015258789,0.87,1.92,0.28,0.37,3.15,17288600,1.0499999999999998
2016-03-22,100.73328399658203,173.7920379638672,96.2857894897461,119.30999755859375,84.31999969482422,20.709583282470703,14.170000076293945,17.75,0.91,1.94,0.31,0.37,3.1,18840300,1.0299999999999998
2016-03-23,99.90409851074219,172.64508056640625,97.37614440917969,116.61000061035156,80.87999725341797,20.818180084228516,14.9399995803833,18.299999237060547,0.87,1.88,0.3,0.37,3.07,20912900,1.0099999999999998
2016-03-24,99.93206787109375,172.56861877441406,97.41371154785156,116.33000183105469,80.4800033569336,20.8265380859375,14.739999771118164,18.270000457763672,0.89,1.91,0.34,0.37,3.06,19017300,1.02
2016-03-28,99.79229736328125,172.67056274414062,97.5416030883789,116.5999984741211,80.08000183105469,20.78476333618164,15.239999771118164,18.299999237060547,0.89,1.89,0.33,0.37,3.05,13892300,0.9999999999999999
2016-03-29,101.39481353759766,174.26779174804688,98.56434631347656,118.76000213623047,78.4000015258789,20.600976943969727,13.819999694824219,17.239999771118164,0.78,1.81,0.2,0.37,3.09,29963900,1.03
2016-03-30,101.88858032226562,175.03245544433594,97.52653503417969,117.0999984741211,77.83999633789062,20.534143447875977,13.5600004196167,16.920000076293945,0.76,1.83,0.18,0.37,3.11,23807200,1.07
2016-03-31,101.73951721191406,174.60765075683594,98.2183837890625,117.63999938964844,77.5999984741211,20.500732421875,13.949999809265137,17.079999923706055,0.73,1.78,0.16,0.25,3.12,21447200,1.05
2016-04-01,102.82027435302734,175.7970733642578,98.4745864868164,116.93000030517578,74.63999938964844,20.49237823486328,13.100000381469727,16.5,0.76,1.79,0.17,0.37,3.1,26389000,1.03
2016-04-04,102.42896270751953,175.2278594970703,98.53484344482422,116.1500015258789,72.63999938964844,20.475669860839844,14.119999885559082,17.229999542236328,0.75,1.78,0.14,0.37,3.1,17163000,1.03
2016-04-05,101.44139099121094,173.47763061523438,99.6124496459961,117.66000366210938,73.04000091552734,20.49237823486328,15.420000076293945,18.3799991607666,0.72,1.73,0.14,0.37,3.08,20107900,1.01
2016-04-06,103.10907745361328,175.37229919433594,98.88908386230469,116.94000244140625,76.80000305175781,20.450605392456055,14.09000015258789,17.280000686645508,0.73,1.76,0.17,0.37,3.08,25056000,1.03
2016-04-07,101.62772369384766,173.27378845214844,100.10980224609375,118.61000061035156,76.08000183105469,20.475669860839844,16.15999984741211,18.860000610351562,0.7,1.7,0.12,0.37,3.06,28567200,1.0
2016-04-08,101.55318450927734,173.74107360839844,99.4767837524414,118.43000030517578,80.23999786376953,20.400482177734375,15.359999656677246,18.31999969482422,0.7,1.72,0.14,0.37,3.07,22898000,1.02
2016-04-11,101.18052673339844,173.333251953125,99.34873962402344,120.02999877929688,82.23999786376953,20.350357055664062,16.260000228881836,18.889999389648438,0.7,1.73,0.17,0.37,3.05,25772100,1.03
2016-04-12,102.02836608886719,174.9474639892578,98.66299438476562,120.05000305175781,85.12000274658203,20.350357055664062,14.850000381469727,17.969999313354492,0.74,1.79,0.22,0.37,3.03,28564100,1.05
2016-04-13,103.33268737792969,176.71458435058594,99.00956726074219,118.7699966430664,84.08000183105469,20.509084701538086,13.84000015258789,17.260000228881836,0.75,1.77,0.21,0.37,3.01,25356700,1.02
2016-04-14,103.34200286865234,176.72308349609375,98.53484344482422,117.11000061035156,83.83999633789062,20.5592098236084,13.720000267028809,17.239999771118164,0.77,1.8,0.24,0.37,2.99,17199700,1.03
2016-04-15,103.08112335205078,176.5277557373047,99.3788833618164,117.91999816894531,82.0,20.500732421875,13.619999885559082,17.15999984741211,0.74,1.76,0.2,0.37,2.99,21353300,1.02
2016-04-18,103.63082885742188,177.76808166503906,98.94931030273438,117.73999786376953,81.36000061035156,20.45895767211914,13.350000381469727,16.510000228881836,0.75,1.78,0.21,0.37,2.99,17126100,1.03
2016-04-19,102.99730682373047,178.32887268066406,98.64041137695312,119.58000183105469,83.5199966430664,20.358713150024414,13.239999771118164,16.469999313354492,0.77,1.79,0.19,0.37,2.96,42481400,1.02
2016-04-20,103.08112335205078,178.4987335205078,97.55526733398438,118.97000122070312,86.08000183105469,20.475669860839844,13.279999732971191,16.600000381469727,0.8,1.85,0.23,0.37,2.93,18078300,1.05
2016-04-21,103.09046173095703,177.53868103027344,96.97498321533203,119.41999816894531,85.76000213623047,20.475669860839844,13.949999809265137,17.139999389648438,0.82,1.88,0.24,0.37,2.91,20216000,1.06
2016-04-22,101.53453063964844,177.53868103027344,96.72638702392578,117.88999938964844,86.08000183105469,20.59262466430664,13.220000267028809,16.639999389648438,0.84,1.89,0.25,0.37,2.89,39074000,1.0499999999999998
2016-04-25,101.53453063964844,177.2328643798828,96.32698059082031,118.2300033569336,84.4000015258789,20.525793075561523,14.079999923706055,17.219999313354492,0.85,1.91,0.26,0.37,2.88,14351900,1.06
2016-04-26,101.04075622558594,177.49624633789062,95.88990020751953,118.69999694824219,86.4800033569336,20.467315673828125,13.960000038146973,16.920000076293945,0.86,1.94,0.27,0.37,2.85,19118300,1.08
2016-04-27,100.23016357421875,177.86151123046875,96.84687805175781,119.04000091552734,89.12000274658203,20.442251205444336,13.770000457763672,16.770000457763672,0.83,1.87,0.19,0.37,2.86,33059800,1.04
2016-04-28,99.01900482177734,176.2473602294922,97.24630737304688,121.29000091552734,89.76000213623047,20.27517318725586,15.220000267028809,17.780000686645508,0.78,1.84,0.12,0.37,2.89,29818200,1.06
2016-04-29,98.49727630615234,175.29580688476562,97.49497985839844,123.6500015258789,90.4000015258789,20.133153915405273,15.699999809265137,18.450000762939453,0.77,1.83,0.12,0.3,2.86,67502800,1.06
2016-05-02,99.42893981933594,176.6891326904297,96.51338958740234,123.23999786376953,88.4000015258789,20.057966232299805,14.680000305175781,17.780000686645508,0.8,1.88,0.2,0.37,2.86,24813800,1.0799999999999998
2016-05-03,98.50658416748047,175.15135192871094,97.72905731201172,122.95999908447266,85.91999816894531,20.116445541381836,15.600000381469727,18.56999969482422,0.75,1.81,0.17,0.37,2.85,38569400,1.06
2016-05-04,97.8730239868164,174.17433166503906,98.26519012451172,122.20999908447266,86.31999969482422,20.19162940979004,16.049999237060547,18.90999984741211,0.75,1.79,0.16,0.37,2.85,27474500,1.04
2016-05-05,97.84507751464844,174.140380859375,98.9220199584961,122.06999969482422,87.19999694824219,20.291881561279297,15.90999984741211,18.920000076293945,0.72,1.76,0.13,0.37,2.86,20788100,1.04
2016-05-06,98.36682891845703,174.77755737304688,98.49922943115234,123.18000030517578,87.68000030517578,20.316940307617188,14.720000267028809,18.270000457763672,0.74,1.79,0.18,0.37,2.87,30758500,1.05
2016-05-09,98.64634704589844,174.92196655273438,98.80876159667969,120.6500015258789,85.44000244140625,20.37541961669922,14.569999694824219,18.049999237060547,0.72,1.77,0.18,0.37,2.89,19289600,1.05
2016-05-10,99.99726867675781,177.09695434570312,98.81635284423828,120.9800033569336,87.91999816894531,20.392131805419922,13.630000114440918,17.18000030517578,0.72,1.77,0.15,0.37,2.89,21178900,1.05
2016-05-11,99.09354400634766,175.44020080566406,99.37509155273438,122.12000274658203,90.72000122070312,20.291881561279297,14.6899995803833,18.020000457763672,0.74,1.73,0.14,0.37,2.9,20966300,0.99
2016-05-12,98.65569305419922,175.4912109375,98.9220199584961,121.16000366210938,91.5999984741211,20.367067337036133,14.40999984741211,17.75,0.76,1.75,0.15,0.37,2.91,29196300,0.99
2016-05-13,98.29228210449219,173.96194458007812,99.88098907470703,121.70999908447266,90.95999908447266,20.45895767211914,15.039999961853027,18.25,0.76,1.71,0.13,0.37,2.9,21059300,0.95
2016-05-16,99.52210998535156,175.67813110351562,99.02021026611328,121.80000305175781,94.08000183105469,20.450605392456055,14.680000305175781,17.700000762939453,0.79,1.75,0.15,0.37,2.9,18311900,0.96
2016-05-17,98.27367401123047,174.03842163085938,99.18630981445312,122.22000122070312,95.36000061035156,20.450605392456055,15.569999694824219,18.43000030517578,0.82,1.76,0.15,0.37,2.89,29932700,0.9400000000000001
2016-05-18,98.62769317626953,174.08938598632812,97.77438354492188,120.0999984741211,93.5999984741211,20.59262466430664,15.949999809265137,18.540000915527344,0.9,1.87,0.26,0.37,2.87,27524400,0.9700000000000001
2016-05-19,98.11528778076172,173.4861602783203,98.19722747802734,119.87000274658203,94.31999969482422,20.626041412353516,16.329999923706055,18.770000457763672,0.89,1.85,0.29,0.37,2.85,27334600,0.9600000000000001
2016-05-20,99.19605255126953,174.58216857910156,98.2727279663086,119.70999908447266,94.0,20.626041412353516,15.199999809265137,18.049999237060547,0.89,1.85,0.29,0.37,2.86,29549600,0.9600000000000001
2016-05-23,99.06558990478516,174.34423828125,98.49166107177734,119.37000274658203,93.27999877929688,20.617687225341797,15.819999694824219,18.149999618530273,0.91,1.84,0.3,0.37,2.86,15729800,0.93
2016-05-24,101.05007934570312,176.60415649414062,98.05369567871094,117.30000305175781,94.55999755859375,20.684518814086914,14.420000076293945,17.079999923706055,0.92,1.86,0.31,0.37,2.85,29931300,0.9400000000000001
2016-05-25,101.77677917480469,177.80210876464844,97.68370819091797,116.9800033569336,96.23999786376953,20.626041412353516,13.899999618530273,16.770000457763672,0.92,1.87,0.29,0.37,2.87,37951700,0.9500000000000001
2016-05-26,102.07492065429688,177.85304260253906,98.18959045410156,116.58000183105469,95.5999984741211,20.59262466430664,13.430000305175781,16.559999465942383,0.87,1.83,0.25,0.37,2.86,21885900,0.9600000000000001
2016-05-27,102.60598754882812,178.6176300048828,98.04618072509766,115.62000274658203,95.83999633789062,20.709583282470703,13.119999885559082,16.309999465942383,0.9,1.85,0.27,0.37,2.85,19870000,0.9500000000000001
2016-05-31,102.8016357421875,178.27784729003906,98.28024291992188,116.05999755859375,94.95999908447266,20.75135040283203,14.1899995803833,16.6299991607666,0.87,1.84,0.3,0.29,2.84,24366100,0.9700000000000001
2016-06-01,102.8109359741211,178.64320373535156,98.67896270751953,115.94000244140625,95.44000244140625,20.6343936920166,14.199999809265137,16.700000762939453,0.91,1.85,0.31,0.37,2.82,19571500,0.9400000000000001
2016-06-02,103.02523040771484,179.18695068359375,99.39019775390625,115.66999816894531,94.87999725341797,20.659456253051758,13.630000114440918,16.3700008392334,0.89,1.81,0.27,0.37,2.83,15696600,0.92
2016-06-03,102.54076385498047,178.6516571044922,100.80508422851562,118.87999725341797,94.55999755859375,20.333650588989258,13.470000267028809,16.489999771118164,0.78,1.71,0.19,0.37,2.86,20269900,0.9299999999999999
2016-06-06,102.91344451904297,179.56080627441406,100.05603790283203,118.91999816894531,96.31999969482422,20.333650588989258,13.649999618530273,16.440000534057617,0.8,1.73,0.19,0.37,2.86,12502400,0.9299999999999999
2016-06-07,102.65255737304688,179.84109497070312,100.29812622070312,118.81999969482422,97.76000213623047,20.300233840942383,14.050000190734863,16.6299991607666,0.78,1.72,0.15,0.37,2.86,12184300,0.94
2016-06-08,102.82959747314453,180.42730712890625,100.83540344238281,120.58000183105469,99.44000244140625,20.24175453186035,14.079999923706055,16.790000915527344,0.78,1.71,0.12,0.37,2.85,14568700,0.9299999999999999
2016-06-09,102.661865234375,180.18099975585938,101.48606872558594,121.25,98.0,20.333650588989258,14.640000343322754,17.31999969482422,0.77,1.68,0.12,0.37,2.85,17571600,0.9099999999999999
2016-06-10,101.49727630615234,178.47328186035156,101.97789764404297,121.73999786376953,94.95999908447266,20.467315673828125,17.030000686645508,18.940000534057617,0.73,1.64,0.12,0.37,2.86,32965000,0.9099999999999999
2016-06-13,100.64945983886719,177.09695434570312,102.43187713623047,122.63999938964844,94.08000183105469,20.41718864440918,20.969999313354492,21.8700008392334,0.73,1.62,0.15,0.37,2.86,25154700,0.8900000000000001
2016-06-14,100.64945983886719,176.74864196777344,102.35618591308594,122.7699966430664,93.83999633789062,20.54250144958496,20.5,21.940000534057617,0.74,1.62,0.17,0.37,2.88,24588500,0.8800000000000001
2016-06-15,100.36063385009766,176.50222778320312,102.7496566772461,123.68000030517578,91.76000213623047,20.49237823486328,20.139999389648438,21.809999465942383,0.69,1.6,0.13,0.37,2.9,24605700,0.9100000000000001
2016-06-16,100.65876007080078,177.0289764404297,103.24899291992188,122.37999725341797,89.12000274658203,20.467315673828125,19.3700008392334,21.15999984741211,0.7,1.57,0.15,0.38,2.9,32079900,0.8700000000000001
2016-06-17,99.47892761230469,176.3697052001953,102.60582733154297,123.94999694824219,93.27999877929688,20.37541961669922,19.40999984741211,21.309999465942383,0.7,1.62,0.2,0.38,2.89,29208800,0.9200000000000002
2016-06-20,100.10478210449219,177.50547790527344,101.5087890625,123.20999908447266,95.27999877929688,20.25846290588379,18.3700008392334,19.809999465942383,0.74,1.67,0.24,0.38,2.87,20562800,0.9299999999999999
2016-06-21,100.42245483398438,178.0093231201172,101.03961944580078,120.83999633789062,95.12000274658203,20.358713150024414,18.479999542236328,19.690000534057617,0.76,1.71,0.28,0.38,2.86,22804100,0.95
2016-06-22,100.17955017089844,177.7190399169922,101.20613098144531,120.9000015258789,93.91999816894531,20.266817092895508,21.170000076293945,21.079999923706055,0.75,1.69,0.25,0.38,2.86,22724200,0.94
2016-06-23,101.60882568359375,180.03334045410156,100.04847717285156,120.11000061035156,95.83999633789062,20.174922943115234,17.25,18.420000076293945,0.78,1.74,0.24,0.39,2.86,18714200,0.96
2016-06-24,97.42376708984375,173.56851196289062,102.73454284667969,126.0,91.19999694824219,20.70122528076172,25.760000228881836,23.93000030517578,0.64,1.57,0.15,0.4,2.98,68012700,0.93
2016-06-27,95.49004364013672,170.45994567871094,105.2994613647461,126.68000030517578,89.5199966430664,20.876659393310547,23.850000381469727,23.68000030517578,0.61,1.46,0.12,0.41,2.96,48222600,0.85
2016-06-28,97.58257293701172,173.5343780517578,105.51887512207031,125.31999969482422,91.76000213623047,20.77641487121582,18.75,20.260000228881836,0.61,1.46,0.09,0.41,2.95,28260600,0.85
2016-06-29,99.31076049804688,176.4892578125,104.70928955078125,125.83999633789062,94.31999969482422,20.709583282470703,16.639999389648438,18.729999542236328,0.62,1.5,0.1,0.41,2.9,31356700,0.88
2016-06-30,100.45978546142578,178.8975067138672,105.09517669677734,126.47000122070312,92.55999755859375,20.75135040283203,15.630000114440918,18.09000015258789,0.58,1.49,0.09,0.3,2.92,36300800,0.91
2016-07-01,100.96424865722656,179.27325439453125,106.55441284179688,128.41000366210938,94.23999786376953,20.684518814086914,14.770000457763672,17.649999618530273,0.59,1.46,0.03,0.41,2.86,19902800,0.87
2016-07-05,100.34770965576172,177.98377990722656,107.88845825195312,129.47000122070312,89.44000244140625,20.8265380859375,15.579999923706055,18.239999771118164,0.56,1.37,-0.03,0.4,2.83,21167900,0.81
2016-07-06,101.16975402832031,179.05123901367188,108.06278228759766,130.22999572753906,90.63999938964844,20.7680606842041,14.960000038146973,17.739999771118164,0.58,1.38,-0.05,0.4,2.83,24579300,0.7999999999999999
2016-07-07,101.46869659423828,178.9402618408203,108.05525970458984,129.74000549316406,86.55999755859375,20.818180084228516,14.760000228881836,17.760000228881836,0.58,1.4,-0.03,0.4,2.79,19161700,0.82
2016-07-08,103.03807830810547,181.60470581054688,108.85108184814453,130.52000427246094,86.63999938964844,20.8265380859375,13.199999809265137,16.489999771118164,0.61,1.37,-0.06,0.4,2.78,29457900,0.7600000000000001
2016-07-11,103.6265640258789,182.2452392578125,107.89600372314453,129.2899932861328,85.19999694824219,20.885013580322266,13.539999961853027,16.489999771118164,0.66,1.43,0.01,0.4,2.75,20218500,0.7699999999999999
2016-07-12,104.14971923828125,183.5689697265625,106.12223815917969,127.1500015258789,89.5199966430664,20.86830711364746,13.550000190734863,16.170000076293945,0.69,1.53,0.07,0.4,2.7,21906100,0.8400000000000001
2016-07-13,103.89751434326172,183.5433807373047,107.37301635742188,128.32000732421875,86.0,20.818180084228516,13.039999961853027,15.970000267028809,0.68,1.48,0.03,0.4,2.69,21107800,0.7999999999999999
2016-07-14,104.60746765136719,184.56813049316406,105.81149291992188,127.33000183105469,86.95999908447266,20.7680606842041,12.819999694824219,15.859999656677246,0.68,1.53,0.08,0.4,2.7,20871000,0.85
2016-07-15,104.4393310546875,184.32049560546875,104.90186309814453,126.83999633789062,87.91999816894531,20.85159683227539,12.670000076293945,15.989999771118164,0.71,1.6,0.11,0.4,2.66,17999300,0.8900000000000001
2016-07-18,105.13060760498047,184.81576538085938,104.80335998535156,127.04000091552734,86.55999755859375,20.86830711364746,12.4399995803833,15.770000457763672,0.68,1.59,0.1,0.4,2.67,20713900,0.91
2016-07-19,104.74760437011719,184.62796020507812,105.39457702636719,127.20999908447266,85.5999984741211,20.968555450439453,11.970000267028809,15.739999771118164,0.7,1.56,0.12,0.4,2.67,18936700,0.8600000000000001
2016-07-20,105.9713363647461,185.39654541015625,104.81844329833984,125.38999938964844,85.83999633789062,20.985261917114258,11.770000457763672,15.4399995803833,0.73,1.59,0.13,0.4,2.66,24997900,0.8600000000000001
2016-07-21,105.72847747802734,184.69625854492188,105.03067779541016,127.30000305175781,83.91999816894531,20.951845169067383,12.739999771118164,16.100000381469727,0.7,1.57,0.05,0.4,2.68,18885400,0.8700000000000001
2016-07-22,106.16749572753906,185.52464294433594,105.21265411376953,126.3499984741211,83.36000061035156,21.060447692871094,12.020000457763672,15.800000190734863,0.71,1.57,0.06,0.4,2.66,20003400,0.8600000000000001
2016-07-25,106.1768569946289,185.02073669433594,105.13683319091797,125.47000122070312,81.04000091552734,21.02703285217285,12.869999885559082,16.270000457763672,0.72,1.58,0.08,0.4,2.65,12968100,0.8600000000000001
2016-07-26,106.29828643798828,185.10617065429688,105.30362701416016,126.0,80.63999938964844,21.001968383789062,13.050000190734863,16.31999969482422,0.75,1.57,0.07,0.4,2.65,21223800,0.8200000000000001
2016-07-27,107.03628540039062,184.9097900390625,106.61495971679688,128.02999877929688,79.19999694824219,20.901723861694336,12.829999923706055,16.100000381469727,0.73,1.52,0.03,0.4,2.67,27646100,0.79
2016-07-28,107.40995025634766,185.12327575683594,106.41787719726562,127.66000366210938,77.36000061035156,20.893367767333984,12.720000267028809,16.0,0.72,1.52,0.0,0.4,2.68,16939700,0.8
2016-07-29,107.64349365234375,185.42214965820312,107.30474853515625,128.97999572753906,78.08000183105469,20.609333038330078,11.869999885559082,15.420000076293945,0.67,1.46,-0.03,0.3,2.71,22385300,0.7899999999999999
2016-08-01,108.21331787109375,185.26841735839844,106.14141082763672,129.22000122070312,75.27999877929688,20.667810440063477,12.4399995803833,15.699999809265137,0.67,1.51,0.05,0.4,2.73,13990100,0.84
2016-08-02,107.39128112792969,184.08135986328125,105.04780578613281,130.27000427246094,74.63999938964844,20.525793075561523,13.369999885559082,16.389999389648438,0.67,1.55,0.11,0.4,2.75,21278400,0.88
2016-08-03,107.74626159667969,184.6193389892578,105.10858917236328,129.64999389648438,77.5199966430664,20.642745971679688,12.859999656677246,16.079999923706055,0.67,1.55,0.09,0.4,2.76,15011300,0.88
2016-08-04,108.0545425415039,184.81576538085938,105.89835357666016,129.8699951171875,78.72000122070312,20.676164627075195,12.420000076293945,15.710000038146973,0.64,1.51,0.04,0.4,2.76,12835300,0.87
2016-08-05,109.0914306640625,186.32745361328125,104.79722595214844,127.55000305175781,78.87999725341797,20.78476333618164,11.390000343322754,15.140000343322754,0.72,1.59,0.09,0.4,2.73,23196600,0.8700000000000001
2016-08-08,108.97000885009766,186.2163848876953,104.99469757080078,127.44000244140625,80.80000305175781,20.801471710205078,11.5,15.15999984741211,0.74,1.59,0.08,0.4,2.71,12358200,0.8500000000000001
2016-08-09,109.22223663330078,186.32745361328125,106.02747344970703,127.95999908447266,80.55999755859375,20.75970458984375,11.65999984741211,15.109999656677246,0.71,1.55,0.06,0.4,2.7,13276500,0.8400000000000001
2016-08-10,108.94198608398438,185.8662109375,106.43754577636719,128.55999755859375,78.16000366210938,20.65110206604004,12.050000190734863,15.40999984741211,0.69,1.5,0.06,0.4,2.71,14688400,0.81
2016-08-11,109.4090576171875,186.72877502441406,105.48833465576172,127.66999816894531,81.68000030517578,20.709583282470703,11.680000305175781,15.300000190734863,0.76,1.57,0.1,0.4,2.7,12969800,0.81
2016-08-12,109.48377990722656,186.56651306152344,106.37681579589844,127.4000015258789,84.0,20.676164627075195,11.550000190734863,15.260000228881836,0.71,1.51,0.07,0.4,2.71,19379000,0.8
2016-08-15,109.95086669921875,187.10455322265625,105.3743896484375,127.83999633789062,86.08000183105469,20.642745971679688,11.8100004196167,15.380000114440918,0.72,1.55,0.1,0.4,2.7,11777800,0.8300000000000001
2016-08-16,109.34364318847656,186.1395263671875,105.0934066772461,128.47000122070312,87.36000061035156,20.45895767211914,12.640000343322754,16.020000457763672,0.76,1.57,0.13,0.4,2.7,14161400,0.81
2016-08-17,109.53984069824219,186.48968505859375,105.72366333007812,128.5,87.91999816894531,20.475669860839844,12.1899995803833,15.520000457763672,0.74,1.56,0.09,0.4,2.69,15980300,0.8200000000000001
2016-08-18,109.56786346435547,186.9081268310547,105.89083099365234,129.11000061035156,90.4000015258789,20.325298309326172,11.430000305175781,15.15999984741211,0.71,1.53,0.06,0.4,2.7,10036300,0.8200000000000001
2016-08-19,109.53984069824219,186.63485717773438,105.3364028930664,127.97000122070312,90.72000122070312,20.400482177734375,11.34000015258789,15.130000114440918,0.76,1.58,0.1,0.4,2.67,18743000,0.8200000000000001
2016-08-22,109.62390899658203,186.62628173828125,106.22491455078125,127.77999877929688,87.76000213623047,20.425546646118164,12.270000457763672,15.5,0.76,1.55,0.08,0.4,2.65,14500600,0.79
2016-08-23,109.82008361816406,187.00204467773438,106.3387680053711,127.76000213623047,88.72000122070312,20.408838272094727,12.380000114440918,15.420000076293945,0.74,1.55,0.07,0.4,2.64,11997900,0.81
2016-08-24,109.11013793945312,186.0455322265625,106.08819580078125,126.33999633789062,86.55999755859375,20.467315673828125,13.449999809265137,16.0,0.76,1.56,0.08,0.4,2.64,17728700,0.8
